Type,Series,Date,City,State/Region/Province,Country,ENL,RES,Details,Info
Modern Anomaly,Kureze Effect,2022-02-19,Fayetteville,North Carolina,United States,585,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Riverside,Ohio,United States,585,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Miyazu,Kyoto Prefecture,Japan,270,285,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Navegantes,South,Brazil,540,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Playa del Carmen,Quintana Roo,Mexico,0,540,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Telman settlement,Leningrad Oblast,Russia,400,140,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Madison,Wisconsin,United States,0,540,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,São Luís,Maranhão,Brazil,495,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Aalborg,North Jutland,Denmark,495,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Manta,Manabí,Ecuador,0,495,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Baños de Agua Santa,Tungurahua,Ecuador,495,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tbilisi,Tbilisi,Georgia,0,495,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Athlone,The Municipal District of Athlone — Moate,Ireland,0,495,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Shimoda,Shizuoka Prefecture,Japan,495,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Elverum,Innlandet,Norway,495,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,District of Svidník,Region of Prešov,Slovakia,495,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Malaga,Andalusia,Spain,360,135,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Chico,California,United States,450,45,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Naples,Florida,United States,465,30,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Miami,Oklahoma,United States,475,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Winnipeg,Manitoba,Canada,320,130,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Santiago de los Caballeros,Santiago,Dominican Republic,35,415,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Arzamas,Nizhny Novgorod Oblast,Russia,450,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Penza,Penza Oblast,Russia,340,110,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Visby,Gotland,Sweden,450,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Dhaka Division,Bangladesh,360,80,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Gainesville,Florida,United States,440,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Middlebury,Vermont,United States,315,125,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Gorontalo,Indonesia,430,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Blumenau,Santa Catarina,Brazil,0,405,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,North Sulawesi,Indonesia,0,405,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,San Luis Potosí,San Luis Potosi,Mexico,20,385,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mafra,Lisbon,Portugal,405,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Beja,,Portugal,405,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Taiwan,Taiwan,405,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Chiang Mai Province,Thailand,405,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bloomington,Illinois,United States,20,385,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ithaca,New York,United States,405,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Guizhou,China,0,360,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Cúcuta,Norte de Santander,Colombia,0,360,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Pori,Mainland Finland,Finland,45,315,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Guatemala City,Guatemala,Guatemala,360,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ponte Abbadesse,Emilia-Romagna,Italy,0,360,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Puerto Vallarta,Jalisco,Mexico,360,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ryazan,Ryazan Oblast,Russia,45,315,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Gauteng,South Africa,0,360,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Cheonjeon-dong,Jinju-si,South Korea,0,360,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Compostilla,Castile and Leon,Spain,0,360,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Badajoz,Extremadura,Spain,0,360,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Hudiksvall,Gavleborg,Sweden,0,360,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Beydağ,Aegean Region,Turkey,360,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Inverness,Scotland,United Kingdom,225,135,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Bloomington,Indiana,United States,0,360,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kalamazoo,Michigan,United States,0,360,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Greensboro,North Carolina,United States,0,360,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Oklahoma City,Oklahoma,United States,10,350,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Farmers Branch,Texas,United States,360,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Henan,China,15,325,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Galway,Galway City,Ireland,0,315,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Toluca,State of Mexico,Mexico,0,315,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Tauranga,Bay of Plenty,New Zealand,0,315,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Rangitikei District,Manawatu-Whanganui,New Zealand,180,135,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Kosice,Kosice,Slovakia,0,315,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Seville,Andalusia,Spain,290,25,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Başakşehir,Marmara Region,Turkey,110,205,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Wichita,Kansas,United States,295,20,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Vestal Town,New York,United States,180,135,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Chattanooga,Tennessee,United States,0,305,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Santa Cruz de la Sierra,Santa Cruz,Bolivia,270,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Stara Zagora,Stara Zagora,Bulgaria,90,180,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Sabah,Malaysia,0,270,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Indianapolis,Indiana,United States,90,180,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Prescott,Arizona,United States,260,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Yakima,Washington,United States,0,245,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Constanța,,Romania,0,225,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Pau,New Aquitaine,France,215,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Villach,Carinthia,Austria,180,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Porto Alegre,South,Brazil,0,180,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Split,Splitsko-dalmatinska,Croatia,0,180,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Ørum,Central Denmark Region,Denmark,180,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Reims,Great East,France,180,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Naples,Campania,Italy,180,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Lucca,Toscany,Italy,180,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Camarines Sur,Philippines,180,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Czarna Białostocka,Podlaskie Voivodeship,Poland,180,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Covilha,Castelo Branco,Portugal,180,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Pietermaritzburg,KwaZulu-Natal,South Africa,0,180,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Mukacheve,Zakarpattia,Ukraine,0,180,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Stockton,California,United States,180,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,St. Augustine,Florida,United States,180,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Springfield,Illinois,United States,0,180,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Liverpool,New York,United States,0,180,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Cullowhee,North Carolina,United States,0,180,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Maryville,Tennessee,United States,180,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Logan,Utah,United States,180,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Eau Claire,Wisconsin,United States,180,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Ha Noi,Vietnam,180,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Viljandi linn,Viljandi,Estonia,155,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Geelong,Victoria,Australia,20,115,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Maceio,Northeast,Brazil,135,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Rio Claro,São Paulo,Brazil,135,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Turin,Piemont,Italy,135,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Celaya,Guanajuato,Mexico,0,135,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Benguet,Philippines,0,135,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Sichuan,China,90,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Matthews,North Carolina,United States,90,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,San Juan,Puerto Rico,United States,0,65,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Le Mans,Pays de la Loire,France,0,45,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Zumpango del Río,Guerrero,Mexico,0,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Yangon,Myanmar,0,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,,Davao Region,Philippines,0,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Puerto de la Cruz,Canary Islands,Spain,0,0,Kureze Effect,
Modern Anomaly,Kureze Effect,2022-02-19,Hickory,North Carolina,United States,0,0,Kureze Effect,
Modern Anomaly,Epiphany Dawn,2022-11-12,Los Angeles,n/a,United States,218,68,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-11-12,PA07-SIERRA-08,n/a,New Zealand,8,2,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-11-12,AS16-SIERRA-00,n/a,Japan,9,1,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-11-12,AS09-LIMA-13,n/a,Malaysia,7,3,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-11-12,NR02-FOXTROT-11,n/a,Poland,2,8,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-11-12,NR02-GOLF-12,n/a,Germany,1,9,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-11-12,NR03-JULIET-04,Scotland,United Kingdom,10,0,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-11-12,AF07-ROMEO-12,n/a,Portugal,1,9,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-11-12,AM01-LIMA-01,New York,United States,7,3,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-11-12,AM12-SIERRA-13,n/a,Brazil,5,5,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-11-12,AM08-LIMA-15,n/a,Colombia,0,10,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-12-10,Yokohama,n/a,Japan,192,90,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-12-10,AM09-LIMA-10,n/a,Ecuador,8,2,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-12-10,AF02-GOLF-05,n/a,Brazil,0,10,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-12-10,AM01-LIMA-09,New York,United States,2,8,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-12-10,AM03-GOLF-00,Texas,United States,8,2,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-12-10,AF12-BRAVO-06,n/a,South Africa,0,10,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-12-10,NR01-ECHO-00,n/a,Hungary,9,1,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-12-10,NR01-JULIET-02,n/a,France,2,8,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-12-10,AS14-FOXTROT-06,n/a,India,10,0,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-12-10,AS16-ROMEO-11,n/a,South Korea,9,1,Epiphany Dawn,
Modern Anomaly,Epiphany Dawn,2022-12-10,AS09-FOXTROT-05,n/a,Maldives,10,0,Epiphany Dawn,
Modern Anomaly,Echo,2023-04-22,Jacksonville,Florida,United States,447,88,Echo,
Modern Anomaly,Echo,2023-04-22,Baguio City,n/a,Philippines,153,37,Echo,
Modern Anomaly,Echo,2023-04-22,Pietermaritzburg,n/a,South Africa,66,124,Echo,
Modern Anomaly,Echo,2023-05-20,Brisbane,Queensland,Australia,428,122,Echo,
Modern Anomaly,Echo,2023-05-20,Brighton,England,United Kingdom,73,107,Echo,
Modern Anomaly,Echo,2023-05-20,Montevideo,n/a,Uruguay,84,106,Echo,
Modern Anomaly,Echo,2023-06-17,Athens,n/a,Greece,300,215,Echo,
Modern Anomaly,Echo,2023-06-17,Ueda,Nagano,Japan,120,65,Echo,
Modern Anomaly,Echo,2023-06-17,Winnipeg,n/a,Canada,165,30,Echo,
Modern Anomaly,Ctrl,2023-07-15,Santa Cruz de la Sierra,n/a,Bolivia ,334,266,Ctrl,
Modern Anomaly,Ctrl,2023-07-15,Rotenburg a.d. Fulda,n/a,Germany,66,124,Ctrl,
Modern Anomaly,Ctrl,2023-07-15,Bandung,n/a,Indonesia,109,77,Ctrl,
Modern Anomaly,Ctrl,2023-08-19,Oslo,n/a,Norway ,233,367,Ctrl,
Modern Anomaly,Ctrl,2023-08-19,Seoul,n/a,South Korea,135,40,Ctrl,
Modern Anomaly,Ctrl,2023-08-19,Charleston,West Virginia,United States,139,53,Ctrl,
Modern Anomaly,Ctrl,2023-09-16,Kobe,n/a,Japan,403,191,Ctrl,
Modern Anomaly,Ctrl,2023-09-16,Reims,n/a,France,116,80,Ctrl,
Modern Anomaly,Ctrl,2023-09-16,Tacoma,Washington ,United States,137,63,Ctrl,
Modern Anomaly,Discoverie,2023-10-14,Spain,n/a,Madrid,281,319,Discoverie,
Modern Anomaly,Discoverie,2023-10-14,Taichung,n/a,Taiwan,166,34,Discoverie,
Modern Anomaly,Discoverie,2023-10-14,Curitiba,n/a,Brazil,92,108,Discoverie,
Modern Anomaly,Discoverie,2023-11-18,Bangkok,n/a,Thailand,270,330,Discoverie,
Modern Anomaly,Discoverie,2023-11-18,Palermo,n/a,Italy,108,92,Discoverie,
Modern Anomaly,Discoverie,2023-11-18,Atlanta,Georgia,United States,171,29,Discoverie,
Modern Anomaly,Discoverie,2023-12-16,Honolulu,Hawaii,United States,377,223,Discoverie,
Modern Anomaly,Discoverie,2023-12-16,İzmir,n/a,Turkey,151,49,Discoverie,
Modern Anomaly,Discoverie,2023-12-16,Colombo,n/a,Sri Lanka,88,112,Discoverie,
Modern Anomaly,Cryptic Memories,2024-02-07,AM01-KILO-14,Michigan,United States,4.8,10.2,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-07,NR10-ROMEO-05,n/a,Canada,2.6,12.4,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-07,AM01-HOTEL-07,Iowa,United States,14.3,0.7,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-07,NR05-SIERRA-09,Maine,United States,13.7,1.3,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-07,AM14-PAPA-14,n/a,Paraguay,7.9,7.1,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-07,NR03-GOLF-06,n/a,Denmark,2.8,12.2,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-07,NR01-FOXTROT-13,n/a,Italy,2.8,12.2,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-07,AF07-SIERRA-11,n/a,Spain,14.9,0.1,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-07,NR02-JULIET-07,Wales,United Kingdom,10.5,4.5,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-07,NR01-JULIET-04,n/a,France,13.6,1.4,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-07,AS09-ROMEO-03,n/a,Indonesia,2.4,12.6,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-07,PA02-ALPHA-00,n/a,Japan,14.4,0.6,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-07,AS10-GOLF-01,n/a,Sri Lanka,12.6,2.4,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-16,Athens,n/a,Greece,1.4,8.6,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-16,Bielefeld,n/a,Germany,4.5,5.5,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-16,Bradford,England,United Kingdom,8,2,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-16,Brno,n/a,Czech Republic,3.3,6.7,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-16,Bucharest,n/a,Romania,10,0,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-16,Dresden,n/a,Germany,1.7,8.3,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-16,Geneva,n/a,Switzerland,5,5,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-16,Istanbul,n/a,Turkey,2.7,7.3,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-16,Lille,n/a,France,8.2,1.8,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-16,Lodz,n/a,Poland,4.3,5.7,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-16,Vilnius,n/a,Lithuania,5.5,4.5,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-16,Wroclaw,n/a,Poland,2,8,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-16,Zaragoza,n/a,Estonia,6.7,3.3,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-17,Adelaide,South Australia,Australia,132.5,36.6,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-17,Santiago,n/a,Chile,79.2,85.8,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-22,AM01-MIKE-03,Connecticut,United States,12.4,2.6,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-22,AF02-HOTEL-03,n/a,Brazil,1.9,13.1,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-22,AM02-KILO-00,Ohio,United States,12.9,2.1,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-22,NR02-BRAVO-02,n/a,Georgia,15,0,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-22,NR01-GOLF-10,n/a,Luxemberg,1,14,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-22,NR02-ECHO-01,n/a,Poland,3.2,11.8,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-22,AS12-KILO-13,n/a,Thailand,15,0,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-22,AS16-ROMEO-03,n/a,South Korea,1.4,13.6,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-22,AS14-FOXTROT-06,n/a,India,15,0,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-22,PA01-ALPHA-14,n/a,Japan,7.5,7.5,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-22,PA03-NOVEMBER-10,Queensland,Australia,0,15,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-22,AS10-ROMEO-12,n/a,Philippines,13.4,1.6,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-02-22,AS14-BRAVO-15,n/a,United Arab Emirates,14.7,0.3,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-01,Auckland,n/a,New Zealand,5,5,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-01,Canberra,Australian Capital Territory,Australia,10,0,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-01,Kochi,n/a,Japan,6.7,3.3,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-01,Suwon,n/a,Korea,10,0,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-01,Toyama,n/a,Japan,6.3,3.8,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-01,Tsu,Mie,Japan,7.5,2.5,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-01,Changhua,n/a,Taiwan,8.3,1.7,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-01,Johor Bahru,n/a,Malaysia,2.5,7.5,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-01,"Pasay City, PH",n/a,Philippines,9.2,0.8,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-01,"Perth, AU",Western Australia,Australia,1.7,8.3,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-01,"Nonthaburi, TH",n/a,Thailand,6,4,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-01,"Bekasi, ID",n/a,Indonesia,0,10,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-01,"Bogor, ID",n/a,Indonesia,10,0,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-07,AM06-JULIET-07,n/a,Honduras,0.7,14.3,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-07,AM09-LIMA-10,n/a,Ecuador,0.1,14.9,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-07,NR14-SIERRA-00,Oregon,United States,14.9,0.1,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-07,AM02-DELTA-13,California,United States,13,2,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-07,AM02-FOXTROT-09,Colorado,United States,15,0,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-07,NR02-KILO-02,n/a,Ireland,4.5,10.5,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-07,NR03-GOLF-08,n/a,Sweden,0.4,14.6,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-07,NR01-FOXTROT-02,n/a,Slovenia,1.9,13.1,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-07,AF08-ROMEO-09,n/a,Spain,15,0,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-07,AF14-ROMEO-03,n/a,Cyprus,12.5,2.5,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-07,AS12-LIMA-10,n/a,Vietnam,15,0,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-07,PA07-SIERRA-08,n/a,New Zealand,14.6,0.4,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-07,NR16-BRAVO-13,n/a,Japan,12.8,2.2,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-15,Santos,São Paulo,Brazil,0,10,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-15,La Paz,Pedro Domingo Murillo,Bolivia,8.8,1.3,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-15,Pittsburgh,Pennsylvania,United States,8,2,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-15,Raleigh,North Carolina,United States,10,0,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-15,Toronto,Ontario,Canada,8.3,1.7,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-15,Fort Worth,Texas,United States,9,1,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-15,Calgary,Alberta,Canada,10,0,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-15,Salt Lake City,Utah,United States,8,2,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-15,Zumpango,n/a,Mexico,4.4,5.6,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-15,Berkeley,California,United States,9.1,0.9,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-15,Glendale,Arizona,United States,10,0,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-15,Pasadena,California,United States,1.8,8.2,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-15,Vancouver,British Columbia,Canada,5.6,4.4,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-16,Macao,n/a,China,59.3,99.8,Cryptic Memories,
Modern Anomaly,Cryptic Memories,2024-03-16,Porto,n/a,Portugal,56.6,115.4,Cryptic Memories,
Modern Anomaly,Buried Memories,2024-04-27,Wellington,n/a,New Zealand,4.5,0,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Gold Coast,Queensland,Australia,2,1.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Hobart,Tasmania,Australia,4.5,1,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Newcastle,New South Wales,Australia,2,2.5,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Akita,Akita,Japan,3.5,1,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Asahikawa,Hokkaido,Japan,2,3,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Goyang,Gyeonggi-do,South Korea,2.5,1,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Matsue,Shimane,Japan,3.5,3,Buried Memories,
Modern Anomaly,Buried Memories,2024-04-27,Miyazaki,Miyazaki,Japan,3.5,2,Buried Memories,
